time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2014-12-31 23:00:00+00:00,447,329,4844,4821,162,863,1051,1899,7096,43,73,49,196,6378,25385,valencia
2015-01-01 00:00:00+00:00,449,328,5196,4755,158,920,1009,1658,7096,43,71,50,195,5890,24382,valencia
2015-01-01 01:00:00+00:00,448,323,4857,4581,157,1164,973,1371,7099,43,73,50,196,5461,22734,valencia
2015-01-01 02:00:00+00:00,438,254,4314,4131,160,1503,949,779,7098,43,75,50,191,5238,21286,valencia
2015-01-01 03:00:00+00:00,428,187,4130,3840,156,1826,953,720,7097,43,74,42,189,4935,20264,valencia
2015-01-01 04:00:00+00:00,410,178,4038,3590,156,2109,952,743,7098,43,74,34,188,4618,19905,valencia
2015-01-01 05:00:00+00:00,401,172,4040,3368,158,2108,961,848,7098,43,74,34,186,4397,20010,valencia
2015-01-01 06:00:00+00:00,408,172,4030,3208,160,2031,983,1012,7099,43,72,35,189,3992,20377,valencia
2015-01-01 07:00:00+00:00,413,177,4052,3335,161,2119,1001,1015,7098,43,73,54,198,3629,20094,valencia
2015-01-01 08:00:00+00:00,419,177,4137,3437,163,2170,1041,1357,7097,43,74,743,198,3073,20637,valencia
2015-01-01 09:00:00+00:00,422,173,4059,3516,167,2020,1041,1817,7096,43,72,2019,204,2683,22250,valencia
2015-01-01 10:00:00+00:00,421,226,3931,3845,166,1183,1069,1516,7097,42,73,3197,206,2771,23547,valencia
2015-01-01 11:00:00+00:00,428,303,3784,4220,167,972,1052,1204,7097,41,75,3885,209,2906,24133,valencia
2015-01-01 12:00:00+00:00,425,288,3754,4404,167,922,1041,1286,7099,40,74,4007,210,2923,24713,valencia
2015-01-01 13:00:00+00:00,423,260,3779,4256,166,941,1028,1027,7097,40,76,3973,210,2945,24672,valencia
2015-01-01 14:00:00+00:00,421,183,3708,4038,160,1069,1023,1151,7096,40,76,3818,210,2709,23528,valencia
2015-01-01 15:00:00+00:00,422,256,3813,4191,163,970,1032,1156,7095,41,75,3088,211,2552,23118,valencia
2015-01-01 16:00:00+00:00,426,322,3967,4707,165,798,1036,1626,7095,41,75,1467,208,2699,23606,valencia
2015-01-01 17:00:00+00:00,427,282,4756,4756,164,1,1094,3203,7096,42,74,404,209,2764,26447,valencia
2015-01-01 18:00:00+00:00,442,303,4410,4918,147,1,1153,5333,7096,42,76,139,208,2913,28020,valencia
2015-01-01 19:00:00+00:00,445,318,4324,5025,154,258.8,1214,6183,7096,43,74,100,210,3118,29014,valencia
2015-01-01 20:00:00+00:00,443,325,4684,5043,154,516.6,1220,6231,7096,43,74,75,212,3373,29571,valencia
2015-01-01 21:00:00+00:00,440,322,4870,4990,154,774.4,1178,5359,7098,43,74,74,210,3508,29031,valencia
2015-01-01 22:00:00+00:00,438,320,4685,4942,160,1032.2,1095,3511,7098,43,74,56,209,3527,26798,valencia
2015-01-01 23:00:00+00:00,368,320.0821918,3189,1291,193,1290,1268,3871,7106,45,62,54,169,13232,27070,valencia
2015-01-02 00:00:00+00:00,368,320.1643836,2902,1190,192,1996,1263,2996,7106,45,61,54,167,12760,24935,valencia
